LOC100642405	1973	4091	2362	1885	4089	3083	2575	3380	2635	3425	2913	2438	2545	3039	2647	2589	2984	3201	2162	2517	3207	3286	2176	4177
LOC100642406	363	504	501	179	548	480	452	514	368	432	491	426	509	369	515	405	461	511	375	408	548	521	441	371
LOC100642408	647	626	404	836	547	674	426	416	630	1072	687	784	574	701	776	787	444	992	632	534	777	731	686	687
LOC100642409	515	799	647	426	192	689	593	518	517	503	580	468	650	561	724	518	477	603	452	626	660	680	618	429
LOC100642411	184	252	195	108	222	180	224	177	187	244	235	141	208	149	240	129	261	160	240	184	305	186	222	201
LOC100642412	276	409	326	231	451	353	441	360	431	388	448	287	408	386	417	272	448	430	343	326	491	371	476	477
LOC100642413	3360	2952	4343	1672	6352	3633	4724	4001	4845	4249	5764	2448	4597	3786	4505	3152	4916	3557	3732	2413	5577	3100	4370	3801
LOC100642414	348	444	382	186	67	352	379	268	352	258	321	378	428	316	446	258	273	370	332	474	274	397	421	201
LOC100642415	1002	2411	990	1154	1703	1482	1319	1366	1769	1994	1688	1265	1224	1469	1446	1394	1625	1813	1216	1337	1575	1905	1753	1731
LOC100642416	173	348	207	182	16	182	167	149	137	158	207	222	205	170	308	173	137	228	193	176	187	254	201	129
LOC100642417	665	1051	799	499	778	1058	783	935	723	1013	838	1019	858	964	1042	991	681	1190	726	1101	1091	951	693	770
LOC100642418	159	106	73	41	262	123	227	101	265	116	181	101	144	124	234	121	178	119	146	131	270	109	146	99
LOC100642419	684	1339	676	568	810	829	716	773	653	795	738	771	673	786	882	799	649	1020	690	902	883	953	651	1120
LOC100642420	5	20	9	11	3	1	0	7	9	15	4	6	2	3	6	1	22	11	6	4	13	4	4	12
LOC100642421	159	350	168	151	223	222	229	171	235	173	275	180	267	187	332	232	172	309	205	207	248	252	266	297
LOC100642422	151	173	136	94	67	147	132	142	132	145	158	142	195	152	196	161	126	215	121	158	151	189	167	107
LOC100642423	291	392	424	254	500	340	437	425	422	453	493	354	544	478	431	400	422	365	373	380	527	406	352	310
LOC100642424	301	432	328	235	433	334	389	349	312	377	422	296	426	310	420	258	356	387	313	267	446	408	378	446
LOC100642425	922	1235	913	497	1035	1154	1096	1130	1117	1264	1268	910	1117	1115	1172	922	1022	1188	1019	1033	1406	1144	976	958
LOC100642426	767	1112	988	460	1004	907	1031	908	1000	1021	1015	784	991	928	1136	782	914	1009	817	835	1181	991	933	906
LOC100642428	1972	3436	2132	1831	2311	2966	2925	2141	2755	2963	3024	2441	2842	2523	3461	2478	2389	3336	2320	2556	3312	2664	2592	2837
LOC100642429	640	1118	761	579	772	837	850	969	819	1039	848	668	882	722	892	703	718	1008	735	783	959	1095	775	967
LOC100642431	261	247	276	117	157	233	276	224	210	240	257	235	287	226	346	252	215	305	202	255	270	326	346	155
LOC100642432	440	668	462	252	270	552	518	492	522	542	538	474	592	426	681	517	436	736	465	516	567	681	517	363
LOC100642433	212	292	324	102	84	279	314	243	282	185	299	248	302	247	373	258	270	289	287	264	316	274	290	228
LOC100642434	298	675	425	251	332	661	445	482	357	550	459	454	517	459	518	515	373	557	376	522	594	552	450	447
LOC100642435	79	112	115	52	122	135	139	135	139	111	126	114	135	119	160	94	107	149	127	92	149	85	140	84
LOC100642436	119	576	173	201	250	308	222	251	233	312	259	181	187	225	287	218	226	351	186	207	247	338	260	314
LOC100642437	819	851	1021	376	1257	787	1379	883	1298	876	1441	609	1298	771	1233	652	1128	789	797	596	1383	929	1269	906
LOC100642438	4	184	4	6	6	2	4	2	4	8	8	5	3	5	8	8	2	10	4	12	8	6	7	36
LOC100642439	158	238	181	87	124	200	262	174	245	211	265	174	291	251	235	172	184	250	193	200	275	257	254	178
LOC100642440	350	453	311	247	439	359	399	432	420	434	437	279	386	378	450	295	393	395	357	349	489	391	368	408
LOC100642441	223	179	236	68	216	130	311	145	369	122	369	120	347	155	336	135	259	170	292	110	323	142	346	164
LOC100642442	724	382	404	80	618	321	1075	382	602	338	840	301	325	290	1637	198	705	336	648	378	875	182	412	347
LOC100642443	24248	569	8912	312	7601	312	29534	122	9340	162	31514	501	5019	157	69957	207	6189	154	14147	188	22317	220	11355	123
LOC100642444	1	0	0	0	4	0	0	1	0	1	2	1	1	2	1	1	0	2	0	0	1	1	1	2
LOC100642445	455	518	478	203	381	544	542	522	585	664	479	411	540	524	578	474	405	569	422	607	530	608	440	393
LOC100642446	0	3	0	1	0	0	1	0	3	3	0	1	0	0	0	1	0	1	0	1	0	4	0	3
LOC100642447	254	619	200	250	474	413	368	520	360	558	440	430	309	525	325	394	487	630	266	321	365	562	321	523
LOC100642448	226	360	310	241	149	289	271	190	281	284	276	269	318	262	291	273	222	315	188	335	265	357	284	235
LOC100642449	17894	37863	18890	18046	34542	31230	24016	23585	24551	27446	26153	24760	23202	21989	24013	19847	25206	29112	20493	22255	26218	22081	19207	37264
LOC100642450	2467	1509	2751	939	2624	1512	2003	1364	2884	1625	3222	1215	2129	1244	2000	1262	2361	1755	2281	952	2793	1626	2861	1070
LOC100642451	302	378	367	159	355	383	394	399	354	478	363	369	327	352	352	382	276	439	320	421	473	353	289	356
LOC100642452	235	320	324	155	395	258	389	281	313	274	394	217	340	214	369	222	364	325	415	228	399	287	229	317
LOC100642453	55	218	56	94	79	107	73	108	101	134	107	85	76	83	117	106	105	112	72	153	129	139	122	151
LOC100642454	3463	2460	4128	901	5030	3106	3851	2566	2985	2805	3776	2344	5549	2583	4549	2113	3954	3102	3085	2918	5957	2223	3216	3057
LOC100642455	189	421	229	210	114	282	283	244	272	256	275	284	278	278	268	267	232	380	224	272	260	372	264	227
LOC100642456	502	510	605	255	668	383	763	361	865	354	837	319	571	365	732	302	567	407	510	312	775	373	771	524
LOC100642457	1042	1306	1320	692	1118	914	1521	812	1667	785	1776	868	1553	896	1798	959	1343	1164	1320	816	2000	988	1688	892
LOC100642458	628	891	865	350	883	657	747	749	720	740	982	598	744	731	879	756	626	988	538	661	866	949	1097	857
LOC100642459	40	44	35	23	12	33	75	20	74	32	60	40	60	25	59	32	51	49	53	65	54	30	32	22
LOC100642460	86	341	82	99	115	187	73	170	108	196	136	170	126	187	153	174	102	228	102	187	139	298	97	164
LOC100642461	498	602	579	367	505	591	556	527	464	626	630	620	624	610	706	577	443	678	470	738	712	587	491	397
LOC100642462	111	214	108	96	18	116	98	136	109	119	95	135	121	110	144	110	97	179	102	150	156	151	103	77
LOC100642464	754	1021	870	489	872	718	948	642	775	783	893	671	916	659	1080	625	680	831	737	801	975	783	880	717
LOC100642465	4049	3796	4691	2005	6145	4117	6048	4471	6004	4794	6382	2900	5767	4472	5033	3358	5510	4200	4010	3486	6291	4120	5614	4142
LOC100642466	84	106	106	47	2	53	91	48	66	67	97	135	145	118	132	129	45	140	79	126	105	89	80	30
LOC100642467	1487	1483	1618	820	3019	1338	2064	1228	2503	1320	2636	929	2038	1286	2128	1074	2382	1476	1696	1057	2550	1435	2550	1602
LOC100642468	2171	2033	2586	1089	2559	1725	3280	1554	3164	1973	3259	1677	2916	1769	3186	1668	2873	2141	2354	1750	3283	1887	3128	1716
LOC100642469	6	8	16	15	8	21	5	5	11	14	7	5	4	19	6	15	9	8	6	17	6	3	4	5
LOC100642470	1752	1791	2168	713	2053	1914	1960	1692	1749	1702	1921	1193	1815	1284	1879	1415	1757	1652	1697	1603	2015	1379	1509	1606
LOC100642472	317	505	362	250	232	528	400	333	347	377	413	435	339	374	442	412	325	518	368	422	432	405	412	317
LOC100642473	1236	1353	1298	797	1587	1462	1580	1283	1530	1416	1574	1001	1638	1027	1777	1093	1443	1382	1374	1044	2052	1339	1415	1501
LOC100642474	259	610	227	244	314	558	297	571	385	673	457	485	390	768	486	615	374	794	364	489	519	873	425	564
LOC100642475	802	667	801	347	601	498	655	532	789	574	884	423	771	593	646	459	620	635	648	464	806	532	822	550
LOC100642478	254	250	188	120	366	310	346	306	345	410	485	485	390	446	603	383	329	335	257	334	556	334	344	264
LOC100642479	740	648	867	305	1457	562	1094	487	1109	572	1279	365	986	416	992	427	1117	556	895	397	1133	500	1180	652
LOC100642480	21212	36995	27093	23786	33617	40923	25513	23777	25433	38513	29091	36875	27203	26523	32992	25894	23181	43341	28536	39844	30607	21945	17666	39181
LOC100642481	95	122	102	45	93	161	115	145	83	126	116	79	89	126	150	135	86	128	82	141	165	126	134	83
LOC100642482	75	94	58	65	124	117	121	111	139	158	188	99	60	121	156	102	68	143	109	70	155	128	151	170
LOC100642483	2210	2896	2665	1689	3897	1338	3217	1272	3056	1496	3544	1629	2605	1538	3244	1538	2986	2205	2382	2018	2786	1371	3275	2738
LOC100642484	1	10	2	4	0	3	2	2	1	5	2	1	0	1	3	0	5	2	0	3	1	1	3	1
LOC100642485	282	361	339	130	44	267	348	261	302	268	287	320	385	345	387	304	212	313	281	328	344	355	312	152
LOC100642486	330	521	505	224	522	475	475	501	533	515	521	363	554	510	558	422	465	514	436	429	640	493	463	480
LOC100642487	410	593	534	227	673	554	620	476	515	532	569	433	590	561	735	618	380	533	466	499	732	529	567	547
LOC100642488	21	10	19	3	12	6	11	4	16	15	19	2	13	2	38	5	9	6	22	3	11	3	10	5
LOC100642490	265	563	251	247	312	281	379	308	359	337	405	280	337	249	349	332	333	391	253	318	346	515	446	365
LOC100642491	542	103	613	208	49	67	47	18	438	22	398	59	258	37	159	67	133	82	102	186	330	22	448	71
LOC100642492	159	218	173	130	283	157	270	170	205	198	216	98	237	171	219	120	191	160	159	144	294	167	201	184
LOC100642493	200	246	271	90	131	202	261	212	219	163	303	175	323	221	315	161	259	230	228	151	254	224	255	148
LOC100642494	344	404	517	214	163	453	401	416	342	484	382	408	451	437	488	410	284	513	346	555	487	471	386	377
LOC100642495	3844	3030	4940	1388	4216	3495	4485	4072	4685	3301	5626	2828	4760	3334	4104	3458	4572	3454	3653	2861	5285	3361	3791	2832
LOC100642496	1461	2300	1508	1054	2584	2043	2278	2426	1994	3043	2606	1805	1584	2140	2028	1717	2437	2576	1417	1870	2164	2123	2147	2780
LOC100642497	48	52	11	9	34	34	58	25	35	40	28	27	19	13	11	33	20	62	12	27	26	33	23	10
LOC100642498	322	956	374	345	1102	580	735	580	884	756	941	511	400	626	672	521	1005	796	431	530	712	953	877	846
LOC100642499	573	751	580	276	550	424	610	460	642	577	641	431	715	474	769	406	597	605	573	408	697	613	625	390
LOC100642500	1704	4531	1471	2384	3043	2255	2542	2754	1851	3362	2347	2463	2238	2860	3323	2201	3493	2761	1751	1973	2915	2628	2397	3984
LOC100642502	535	680	641	270	458	528	624	598	712	492	796	562	749	604	902	607	588	647	618	548	835	860	753	531
LOC100642503	105	20	105	12	121	49	120	24	154	15	180	54	117	27	185	34	126	58	84	26	162	16	176	25
LOC100642504	1896	1605	2015	801	4113	1447	3494	1297	3255	1770	3262	1859	2237	2081	3145	1301	3110	2092	2268	1912	3112	1716	2700	1489
LOC100642505	1160	1098	1288	606	2786	1139	1805	968	1867	1120	2037	557	1484	861	1855	624	1862	971	1252	572	2102	701	1744	1586
LOC100642507	95	155	149	66	68	165	105	136	114	185	106	76	126	117	130	83	83	112	101	146	141	160	134	153
LOC100642508	2	5	5	7	3	20	1	23	5	22	3	2	0	1	2	29	5	4	6	20	4	12	0	8
LOC100642510	630	580	772	302	932	361	866	417	1055	437	1123	366	777	349	830	348	701	504	869	373	929	427	897	578
LOC100642511	1068	1300	1448	806	1780	1303	1082	1075	964	1041	1073	956	1304	820	1219	1059	859	1192	1090	1466	1226	1123	887	1164
LOC100642512	49	45	32	23	19	37	50	32	46	36	53	42	49	25	72	38	36	56	24	41	50	65	53	37
LOC100642513	119	51	116	24	452	53	237	59	261	72	349	41	147	54	171	31	285	54	119	13	199	36	226	81
LOC100642514	1489	1135	1873	553	786	1291	1581	1217	1411	1385	1596	1001	1571	1080	1516	1027	1328	1266	1318	1455	1678	1301	1605	860
LOC100642515	8597	10291	8446	5338	7374	9461	9988	6262	10897	6397	10788	8040	10512	6864	14303	6566	8237	10323	10443	7721	14633	7248	12388	8762
LOC100642516	314	557	257	125	252	246	162	158	229	204	216	125	180	125	164	182	209	227	215	177	259	181	191	209
LOC100642518	339	315	353	118	334	363	375	394	333	369	406	312	533	427	506	395	341	407	338	350	517	428	427	353
LOC100642519	521	745	567	369	334	571	564	483	557	525	552	550	755	546	689	539	433	603	517	593	681	580	577	391
LOC100642520	121	171	122	71	136	182	133	135	128	141	147	124	153	123	154	101	131	175	128	121	190	137	127	134
LOC100642521	132	183	180	127	139	159	117	137	143	125	146	110	197	108	204	125	138	189	114	127	188	160	188	126
LOC100642522	793	835	861	451	1102	501	1005	497	1146	626	1306	548	846	484	1165	572	1052	736	836	555	1103	657	1017	890
LOC100642523	424	511	575	188	291	473	535	487	456	564	507	506	537	526	624	507	415	568	469	543	636	620	417	383
LOC100642524	266	191	367	143	298	171	219	340	280	148	282	177	116	70	215	129	334	333	285	284	387	217	219	357
LOC100642526	154	126	142	80	51	78	182	68	179	77	167	90	186	79	216	98	137	121	123	98	119	121	163	49
LOC100642527	198	260	239	105	139	195	228	193	238	158	208	150	241	148	321	143	254	167	177	175	270	206	233	196
LOC100642528	247	328	331	166	190	315	381	305	319	333	300	264	325	278	300	201	327	292	266	286	366	269	285	288
LOC100642529	298	475	317	207	515	463	501	428	526	474	515	334	530	508	546	434	411	439	384	399	698	516	481	386
LOC100642530	577	1766	566	637	865	727	773	947	806	705	844	781	938	1010	1087	615	714	1209	641	504	1071	1101	941	798
LOC100642531	490	692	516	326	500	584	548	563	426	572	456	416	553	391	537	519	442	648	332	588	581	581	378	533
LOC100642532	358	471	410	198	662	357	549	351	620	413	647	396	532	348	568	342	574	462	412	305	637	425	587	474
LOC100642533	110	361	111	185	160	322	130	145	85	291	122	276	107	168	185	219	112	264	165	291	162	254	102	177
LOC100642534	175	225	206	126	78	193	229	190	245	153	280	142	262	150	266	149	209	191	203	170	244	209	286	140
LOC100642535	1337	2122	1495	910	3074	1815	2750	2313	2758	2360	3348	1564	2067	2273	2254	1764	2429	1878	1495	1294	2584	2034	2344	2407
LOC100642536	1012	1085	1205	490	1882	1118	1488	1278	1423	1146	1658	816	1331	1155	1367	1014	1374	1207	1047	903	1642	1045	1342	1248
LOC100642537	7206	5331	6424	2441	4845	5167	6977	4691	6413	4886	8140	5609	8459	4995	9409	5383	7279	6275	8187	4845	10037	5610	6894	3122
LOC100642538	388	416	451	168	248	340	494	355	446	402	397	404	537	363	576	358	357	545	312	401	474	445	394	272
LOC100642539	83	123	55	55	90	64	77	49	72	94	95	54	35	71	42	56	94	61	64	42	84	59	75	64
LOC100642540	372	838	370	388	516	450	614	546	653	673	714	518	459	603	525	489	611	683	422	560	540	640	583	548
LOC100642541	414	475	560	247	162	420	488	387	479	416	482	419	514	383	493	369	361	465	376	448	474	409	455	315
LOC100642542	199	246	259	134	162	199	248	179	234	187	230	161	256	219	268	197	211	211	204	214	277	180	182	186
LOC100642544	2315	2612	2676	976	2272	2060	2586	2263	2215	2493	2843	2636	2615	2655	3051	2721	2200	2773	2512	2933	3103	2778	2302	1708
LOC100642545	17	11	3	1	4	1	7	7	18	5	8	3	6	0	9	2	21	8	4	2	5	3	2	3
LOC100642546	0	0	0	1	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	4	0
LOC100642549	738	1078	993	517	846	900	843	876	836	985	917	837	1075	923	1082	775	748	955	665	870	1120	977	859	601
LOC100642550	287	405	327	191	262	362	364	349	298	303	393	293	431	322	445	308	306	395	319	280	493	370	354	295
LOC100642551	830	961	885	531	997	989	834	790	794	1012	784	885	1004	909	1088	798	702	1088	759	1064	1174	866	768	873
LOC100642552	6404	6378	6591	3202	6548	4982	6861	4944	6231	5245	7896	5429	7795	4886	8183	5117	6923	6273	7471	5403	8989	5786	6265	3969
LOC100642553	525	854	661	446	475	530	487	483	456	596	556	467	546	357	721	430	523	709	599	741	583	611	458	684
LOC100642554	29	136	31	62	67	70	68	115	73	89	58	85	41	136	40	108	44	93	43	114	67	137	63	114
LOC100642555	1440	900	1291	448	2129	913	1854	893	2343	957	2559	561	1445	953	2025	761	2680	937	1257	668	1845	947	1400	1172
LOC100642556	667	872	856	512	831	341	710	286	976	287	1143	516	896	324	1005	518	697	613	740	555	765	514	1031	358
LOC100642557	186	332	227	153	85	245	194	177	202	215	187	189	217	174	261	185	152	268	204	249	256	210	174	157
LOC100642558	725	1109	768	476	891	864	905	872	740	852	1013	773	946	731	1152	778	828	932	827	838	1078	945	1019	867
LOC100642559	50	3	45	5	3	3	19	5	17	9	36	2	22	2	43	1	57	7	37	11	40	4	30	0
LOC100642560	234	311	256	140	140	253	227	272	243	294	288	269	358	283	319	319	187	302	252	292	317	307	314	166
LOC100642561	981	1122	1010	596	906	1010	1280	1195	1203	1087	1307	888	1343	916	1474	939	1114	1182	974	1069	1387	1092	1301	1011
LOC100642562	870	1767	986	796	2114	1607	1661	1612	1667	1915	1885	1213	1339	1561	2192	969	1374	1518	1020	1160	1615	1289	1505	1628
LOC100642563	142	121	243	58	27	116	163	99	158	117	123	148	215	133	262	138	85	120	135	144	141	117	152	95
LOC100642564	6	2	0	0	0	0	1	1	4	2	3	1	0	1	12	0	0	2	3	1	3	0	2	0
LOC100642565	1015	2037	1288	875	1671	1003	1445	1137	1383	1297	1890	915	1186	899	1420	767	1456	1145	979	720	1557	1217	1466	1486
LOC100642566	138	166	184	74	83	102	165	66	188	67	177	143	218	176	237	126	132	164	162	165	170	125	155	95
LOC100642567	3730	6850	4195	4056	4411	5724	3895	4481	3447	5700	4107	4057	4110	4061	4585	4160	3676	5715	3348	4555	5442	4243	3089	5137
LOC100642568	289	249	395	84	371	223	561	285	538	288	600	157	526	324	413	256	462	250	310	186	534	277	510	179
LOC100642569	105	215	79	82	78	145	87	95	75	120	130	91	98	81	121	98	115	137	87	92	145	128	96	107
LOC100642571	1101	2283	1242	1215	2400	1509	1587	1693	1746	1900	1998	1239	1427	1750	1825	1465	1900	1968	1375	1241	2088	1972	1771	2177
LOC100642572	88	302	61	129	145	126	85	179	56	193	93	112	119	145	92	125	74	224	74	209	107	158	71	209
LOC100642573	11	7	19	4	13	5	15	23	24	17	12	12	20	36	20	9	22	20	5	10	30	12	16	7
LOC100642575	13	5	11	0	27	3	23	1	25	6	26	4	24	3	21	2	19	4	11	3	20	10	31	6
LOC100642576	1120	1317	1128	618	1753	1421	1294	1413	1200	1389	1546	1303	1359	1715	1509	1370	1237	1351	1241	1231	1805	1420	1205	1268
LOC100642577	155	198	179	92	54	185	166	91	161	153	161	196	169	146	182	201	97	188	178	237	156	178	144	91
LOC100642578	331	347	396	185	143	321	420	240	461	338	462	297	545	365	450	305	369	391	337	370	478	448	482	220
LOC100642579	1507	4208	1755	2092	1983	2331	2234	2645	2205	2756	2441	1988	2487	2296	2299	2045	2054	3070	1906	2157	2478	3246	2437	3189
LOC100642580	543	650	613	253	758	561	760	588	734	551	851	481	656	474	741	495	688	670	557	447	769	556	687	687
LOC100642581	1448	2982	1655	1347	1743	1941	2361	1839	2338	1870	2400	1819	1831	1709	2533	1758	2042	2399	1756	1931	2183	2500	2721	1952
LOC100642583	103	158	115	62	25	81	94	66	53	101	94	115	136	92	147	122	57	145	103	149	62	150	115	65
LOC100642584	110	113	133	57	280	186	199	114	218	109	212	72	169	105	145	52	225	117	138	81	163	81	186	122
LOC100642585	1618	2091	1946	1129	1966	1799	2055	2129	1846	2236	2110	1725	2128	1923	2039	1798	1895	2151	1796	2176	2362	2023	1738	1938
LOC100642586	128	439	108	193	151	214	179	243	131	320	185	237	172	268	252	242	162	326	177	218	230	315	202	308
LOC100642587	104	157	94	49	98	121	113	112	106	142	111	146	133	196	140	174	99	142	74	139	169	158	119	105
LOC100642588	68	133	69	54	97	64	119	62	119	86	101	69	78	77	80	79	96	125	72	64	89	147	145	105
LOC100642589	19	55	16	35	7	22	14	25	19	33	15	26	11	13	14	19	10	24	29	18	14	27	14	22
LOC100642590	198	273	230	192	193	275	283	251	243	296	251	249	301	294	385	299	210	251	214	308	296	303	258	140
LOC100642592	11	64	10	10	23	46	20	38	9	27	22	44	25	27	19	32	16	35	17	26	20	64	15	24
LOC100642595	886	4089	652	1397	1456	2156	1232	2521	911	2630	1245	2275	1353	2393	1676	2748	1048	3102	1008	2204	1693	3558	1208	2708
LOC100642596	593	755	604	370	787	686	816	624	882	652	1039	580	827	699	859	591	839	719	658	498	969	789	890	739
LOC100642598	151	247	155	107	144	156	189	179	142	168	258	202	220	171	216	164	117	242	142	198	196	183	135	176
LOC100642599	6	9	11	8	10	4	9	1	12	4	10	10	14	10	5	7	7	11	10	1	4	9	5	8
LOC100642600	3178	3759	3420	1715	4261	3156	4390	3424	4936	4157	5193	2559	4221	3351	3779	2778	4850	3549	3205	3011	4800	3768	4217	3809
LOC100642601	204	247	212	119	207	253	306	251	289	281	305	209	298	286	272	181	283	274	206	223	310	297	276	224
LOC100642602	3136	3554	3558	1404	3654	3676	3994	3668	4747	4261	4225	4064	5186	4521	4829	3842	3561	4007	3577	4230	5475	4763	3816	3342
LOC100642603	3358	3063	4370	1634	4806	3276	4421	3516	3991	3237	4675	2795	4127	3334	3911	3008	3896	3423	3403	3024	4500	3023	3595	2534
LOC100642604	109	524	80	188	172	246	123	267	111	330	163	268	132	234	179	280	145	349	104	207	157	372	158	284
LOC100642606	206	274	285	155	146	223	293	273	295	348	250	233	350	237	286	217	244	269	220	270	318	311	282	209
LOC100642607	806	887	881	431	1104	715	1136	809	919	831	1047	514	884	741	849	641	938	836	751	742	947	855	893	990
LOC100642608	68	36	94	20	132	47	68	71	80	45	112	62	90	92	52	57	61	63	56	56	81	64	83	56
LOC100642610	18643	36533	17922	22436	38337	41246	28388	33637	26552	39819	30089	34012	24735	32981	36668	28067	29162	39924	25928	29514	32932	28982	22703	41877
LOC100642611	1254	3164	1091	1236	2068	2057	1876	2669	1547	2704	2285	2107	1861	2812	2459	2262	1954	2935	1479	1594	2348	3142	1939	2973
LOC100642612	84	158	112	73	26	72	80	54	95	70	84	88	100	61	111	132	53	131	80	102	75	138	123	47
LOC100642613	259	297	267	180	267	144	357	167	358	180	319	157	324	156	368	153	265	167	267	191	324	183	429	212
